,flashlet_number,fyield,datetime,seq,seq_time,pfd,led_sequence
43739,60,0.200719,2016-07-07 00:43:18,312.0,120,0.00021999999999999998,1
43740,61,0.17711,2016-07-07 00:43:18,312.0,122,0.00021999999999999998,1
43741,62,0.19222899999999998,2016-07-07 00:43:18,312.0,124,0.00021999999999999998,1
43742,63,0.188866,2016-07-07 00:43:18,312.0,126,0.00021999999999999998,1
43743,64,0.196515,2016-07-07 00:43:18,312.0,128,0.00021999999999999998,1
43744,65,0.198981,2016-07-07 00:43:18,312.0,130,0.00021999999999999998,1
43745,66,0.186893,2016-07-07 00:43:18,312.0,132,0.00021999999999999998,1
43746,67,0.18986,2016-07-07 00:43:18,312.0,134,0.00021999999999999998,1
43747,68,0.192496,2016-07-07 00:43:18,312.0,136,0.00021999999999999998,1
43748,69,0.189868,2016-07-07 00:43:18,312.0,138,0.00021999999999999998,1
43749,70,0.197549,2016-07-07 00:43:18,312.0,140,0.00021999999999999998,1
43750,71,0.197016,2016-07-07 00:43:18,312.0,142,0.00021999999999999998,1
43751,72,0.186658,2016-07-07 00:43:18,312.0,144,0.00021999999999999998,1
43752,73,0.199482,2016-07-07 00:43:18,312.0,146,0.00021999999999999998,1
43753,74,0.19138,2016-07-07 00:43:18,312.0,148,0.00021999999999999998,1
43754,75,0.186084,2016-07-07 00:43:18,312.0,150,0.00021999999999999998,1
43755,76,0.182575,2016-07-07 00:43:18,312.0,152,0.00021999999999999998,1
43756,77,0.192722,2016-07-07 00:43:18,312.0,154,0.00021999999999999998,1
43757,78,0.18878499999999998,2016-07-07 00:43:18,312.0,156,0.00021999999999999998,1
43758,79,0.189901,2016-07-07 00:43:18,312.0,158,0.00021999999999999998,1
43759,80,0.190628,2016-07-07 00:43:18,312.0,160,0.00021999999999999998,1
43760,81,0.203905,2016-07-07 00:43:18,312.0,162,0.00021999999999999998,1
43761,82,0.201123,2016-07-07 00:43:18,312.0,164,0.00021999999999999998,1
43762,83,0.18499300000000002,2016-07-07 00:43:18,312.0,166,0.00021999999999999998,1
43763,84,0.190426,2016-07-07 00:43:18,312.0,168,0.00021999999999999998,1
43764,85,0.182058,2016-07-07 00:43:18,312.0,170,0.00021999999999999998,1
43765,86,0.196393,2016-07-07 00:43:18,312.0,172,0.00021999999999999998,1
43766,87,0.198706,2016-07-07 00:43:18,312.0,174,0.00021999999999999998,1
43767,88,0.189893,2016-07-07 00:43:18,312.0,176,0.00021999999999999998,1
43768,89,0.19464700000000001,2016-07-07 00:43:18,312.0,178,0.00021999999999999998,1
43769,90,0.18626199999999998,2016-07-07 00:43:18,312.0,180,0.00021999999999999998,1
43770,91,0.201681,2016-07-07 00:43:18,312.0,182,0.00021999999999999998,1
43771,92,0.183659,2016-07-07 00:43:18,312.0,184,0.00021999999999999998,1
43772,93,0.182082,2016-07-07 00:43:18,312.0,186,0.00021999999999999998,1
43773,94,0.198964,2016-07-07 00:43:18,312.0,188,0.00021999999999999998,1
43774,95,0.195447,2016-07-07 00:43:18,312.0,190,0.00021999999999999998,1
43775,96,0.198495,2016-07-07 00:43:18,312.0,192,0.00021999999999999998,1
43776,97,0.191962,2016-07-07 00:43:18,312.0,194,0.00021999999999999998,1
43777,98,0.198932,2016-07-07 00:43:18,312.0,196,0.00021999999999999998,1
43778,99,0.1815,2016-07-07 00:43:18,312.0,198,0.00021999999999999998,1
43779,100,0.185324,2016-07-07 00:43:18,312.0,200,0.00021999999999999998,1
43780,101,0.17982599999999999,2016-07-07 00:43:18,312.0,350,0.00021999999999999998,1
43781,102,0.17946199999999998,2016-07-07 00:43:18,312.0,502,0.00021999999999999998,1
43782,103,0.180473,2016-07-07 00:43:18,312.0,657,0.00021999999999999998,1
43783,104,0.178177,2016-07-07 00:43:18,312.0,814,0.00021999999999999998,1
43784,105,0.17802300000000001,2016-07-07 00:43:18,312.0,973,0.00021999999999999998,1
43785,106,0.172024,2016-07-07 00:43:18,312.0,1134,0.00021999999999999998,1
43786,107,0.166437,2016-07-07 00:43:18,312.0,1298,0.00021999999999999998,1
43787,108,0.160244,2016-07-07 00:43:18,312.0,1465,0.00021999999999999998,1
43788,109,0.172784,2016-07-07 00:43:18,312.0,1634,0.00021999999999999998,1
43789,110,0.167811,2016-07-07 00:43:18,312.0,1805,0.00021999999999999998,1
43790,111,0.188817,2016-07-07 00:43:18,312.0,1979,0.00021999999999999998,1
43791,112,0.165588,2016-07-07 00:43:18,312.0,2156,0.00021999999999999998,1
43792,113,0.18108,2016-07-07 00:43:18,312.0,2336,0.00021999999999999998,1
43793,114,0.176018,2016-07-07 00:43:18,312.0,2518,0.00021999999999999998,1
43794,115,0.176196,2016-07-07 00:43:18,312.0,2702,0.00021999999999999998,1
43795,116,0.169784,2016-07-07 00:43:18,312.0,2890,0.00021999999999999998,1
43796,117,0.169744,2016-07-07 00:43:18,312.0,3080,0.00021999999999999998,1
43797,118,0.167601,2016-07-07 00:43:18,312.0,3273,0.00021999999999999998,1
43798,119,0.17516900000000002,2016-07-07 00:43:18,312.0,3470,0.00021999999999999998,1
43799,120,0.181031,2016-07-07 00:43:18,312.0,3669,0.00021999999999999998,1
43800,121,0.18596300000000002,2016-07-07 00:43:18,312.0,3871,0.00021999999999999998,1
43801,122,0.16672,2016-07-07 00:43:18,312.0,4076,0.00021999999999999998,1
43802,123,0.17635,2016-07-07 00:43:18,312.0,4284,0.00021999999999999998,1
43803,124,0.174773,2016-07-07 00:43:18,312.0,4495,0.00021999999999999998,1
43804,125,0.175808,2016-07-07 00:43:18,312.0,4709,0.00021999999999999998,1
43805,126,0.171498,2016-07-07 00:43:18,312.0,4927,0.00021999999999999998,1
43806,127,0.168515,2016-07-07 00:43:18,312.0,5148,0.00021999999999999998,1
43807,128,0.177223,2016-07-07 00:43:18,312.0,5372,0.00021999999999999998,1
43808,129,0.172153,2016-07-07 00:43:18,312.0,5600,0.00021999999999999998,1
43809,130,0.17844400000000002,2016-07-07 00:43:18,312.0,5831,0.00021999999999999998,1
43810,131,0.172234,2016-07-07 00:43:18,312.0,6065,0.00021999999999999998,1
43811,132,0.169534,2016-07-07 00:43:18,312.0,6303,0.00021999999999999998,1
43812,133,0.177037,2016-07-07 00:43:18,312.0,6545,0.00021999999999999998,1
43813,134,0.18412,2016-07-07 00:43:18,312.0,6790,0.00021999999999999998,1
43814,135,0.177789,2016-07-07 00:43:18,312.0,7039,0.00021999999999999998,1
43815,136,0.18876099999999998,2016-07-07 00:43:18,312.0,7291,0.00021999999999999998,1
43816,137,0.174644,2016-07-07 00:43:18,312.0,7548,0.00021999999999999998,1
43817,138,0.176948,2016-07-07 00:43:18,312.0,7808,0.00021999999999999998,1
43818,139,0.186755,2016-07-07 00:43:18,312.0,8072,0.00021999999999999998,1
43819,140,0.166898,2016-07-07 00:43:18,312.0,8340,0.00021999999999999998,1
44100,1,0.16460999999999998,2016-07-07 00:47:42,315.0,2,0.00021999999999999998,1
44101,2,0.155069,2016-07-07 00:47:42,315.0,4,0.00021999999999999998,1
44102,3,0.168943,2016-07-07 00:47:42,315.0,6,0.00021999999999999998,1
44103,4,0.16329200000000002,2016-07-07 00:47:42,315.0,8,0.00021999999999999998,1
44104,5,0.155635,2016-07-07 00:47:42,315.0,10,0.00021999999999999998,1
44105,6,0.168329,2016-07-07 00:47:42,315.0,12,0.00021999999999999998,1
44106,7,0.171571,2016-07-07 00:47:42,315.0,14,0.00021999999999999998,1
44107,8,0.16913699999999998,2016-07-07 00:47:42,315.0,16,0.00021999999999999998,1
44108,9,0.170213,2016-07-07 00:47:42,315.0,18,0.00021999999999999998,1
44109,10,0.179713,2016-07-07 00:47:42,315.0,20,0.00021999999999999998,1
44110,11,0.169849,2016-07-07 00:47:42,315.0,22,0.00021999999999999998,1
44111,12,0.174247,2016-07-07 00:47:42,315.0,24,0.00021999999999999998,1
44112,13,0.173746,2016-07-07 00:47:42,315.0,26,0.00021999999999999998,1
44113,14,0.171733,2016-07-07 00:47:42,315.0,28,0.00021999999999999998,1
44114,15,0.182058,2016-07-07 00:47:42,315.0,30,0.00021999999999999998,1
44115,16,0.18343199999999998,2016-07-07 00:47:42,315.0,32,0.00021999999999999998,1
44116,17,0.180651,2016-07-07 00:47:42,315.0,34,0.00021999999999999998,1
44117,18,0.189343,2016-07-07 00:47:42,315.0,36,0.00021999999999999998,1
44118,19,0.17873499999999998,2016-07-07 00:47:42,315.0,38,0.00021999999999999998,1
44119,20,0.182559,2016-07-07 00:47:42,315.0,40,0.00021999999999999998,1
44120,21,0.18834800000000002,2016-07-07 00:47:42,315.0,42,0.00021999999999999998,1
44121,22,0.180125,2016-07-07 00:47:42,315.0,44,0.00021999999999999998,1
44122,23,0.189359,2016-07-07 00:47:42,315.0,46,0.00021999999999999998,1
44123,24,0.18965,2016-07-07 00:47:42,315.0,48,0.00021999999999999998,1
44124,25,0.173083,2016-07-07 00:47:42,315.0,50,0.00021999999999999998,1
44125,26,0.190919,2016-07-07 00:47:42,315.0,52,0.00021999999999999998,1
44126,27,0.18740199999999999,2016-07-07 00:47:42,315.0,54,0.00021999999999999998,1
44127,28,0.179446,2016-07-07 00:47:42,315.0,56,0.00021999999999999998,1
44128,29,0.18578499999999998,2016-07-07 00:47:42,315.0,58,0.00021999999999999998,1
44129,30,0.17836300000000002,2016-07-07 00:47:42,315.0,60,0.00021999999999999998,1
44130,31,0.184346,2016-07-07 00:47:42,315.0,62,0.00021999999999999998,1
44131,32,0.19388699999999998,2016-07-07 00:47:42,315.0,64,0.00021999999999999998,1
44132,33,0.194259,2016-07-07 00:47:42,315.0,66,0.00021999999999999998,1
44133,34,0.184807,2016-07-07 00:47:42,315.0,68,0.00021999999999999998,1
44134,35,0.18221199999999999,2016-07-07 00:47:42,315.0,70,0.00021999999999999998,1
44135,36,0.196304,2016-07-07 00:47:42,315.0,72,0.00021999999999999998,1
44136,37,0.186933,2016-07-07 00:47:42,315.0,74,0.00021999999999999998,1
44137,38,0.187815,2016-07-07 00:47:42,315.0,76,0.00021999999999999998,1
44138,39,0.18222,2016-07-07 00:47:42,315.0,78,0.00021999999999999998,1
44139,40,0.190952,2016-07-07 00:47:42,315.0,80,0.00021999999999999998,1
44140,41,0.193741,2016-07-07 00:47:42,315.0,82,0.00021999999999999998,1
44141,42,0.1948,2016-07-07 00:47:42,315.0,84,0.00021999999999999998,1
44142,43,0.195787,2016-07-07 00:47:42,315.0,86,0.00021999999999999998,1
44143,44,0.188575,2016-07-07 00:47:42,315.0,88,0.00021999999999999998,1
44144,45,0.197161,2016-07-07 00:47:42,315.0,90,0.00021999999999999998,1
44145,46,0.18369100000000002,2016-07-07 00:47:42,315.0,92,0.00021999999999999998,1
44146,47,0.19387100000000002,2016-07-07 00:47:42,315.0,94,0.00021999999999999998,1
44147,48,0.193677,2016-07-07 00:47:42,315.0,96,0.00021999999999999998,1
44148,49,0.192439,2016-07-07 00:47:42,315.0,98,0.00021999999999999998,1
44149,50,0.19978900000000002,2016-07-07 00:47:42,315.0,100,0.00021999999999999998,1
44150,51,0.18876099999999998,2016-07-07 00:47:42,315.0,102,0.00021999999999999998,1
44151,52,0.193353,2016-07-07 00:47:42,315.0,104,0.00021999999999999998,1
44152,53,0.188656,2016-07-07 00:47:42,315.0,106,0.00021999999999999998,1
44153,54,0.190717,2016-07-07 00:47:42,315.0,108,0.00021999999999999998,1
44154,55,0.194986,2016-07-07 00:47:42,315.0,110,0.00021999999999999998,1
44155,56,0.18695799999999999,2016-07-07 00:47:42,315.0,112,0.00021999999999999998,1
44156,57,0.189278,2016-07-07 00:47:42,315.0,114,0.00021999999999999998,1
44157,58,0.193143,2016-07-07 00:47:42,315.0,116,0.00021999999999999998,1
44158,59,0.182309,2016-07-07 00:47:42,315.0,118,0.00021999999999999998,1
44159,60,0.19181700000000002,2016-07-07 00:47:42,315.0,120,0.00021999999999999998,1
44160,61,0.193143,2016-07-07 00:47:42,315.0,122,0.00021999999999999998,1
44161,62,0.19228599999999998,2016-07-07 00:47:42,315.0,124,0.00021999999999999998,1
44162,63,0.20558600000000002,2016-07-07 00:47:42,315.0,126,0.00021999999999999998,1
44163,64,0.195164,2016-07-07 00:47:42,315.0,128,0.00021999999999999998,1
44164,65,0.19045,2016-07-07 00:47:42,315.0,130,0.00021999999999999998,1
44165,66,0.18525999999999998,2016-07-07 00:47:42,315.0,132,0.00021999999999999998,1
44166,67,0.196329,2016-07-07 00:47:42,315.0,134,0.00021999999999999998,1
44167,68,0.18108,2016-07-07 00:47:42,315.0,136,0.00021999999999999998,1
44168,69,0.192132,2016-07-07 00:47:42,315.0,138,0.00021999999999999998,1
44169,70,0.18847,2016-07-07 00:47:42,315.0,140,0.00021999999999999998,1
44170,71,0.197533,2016-07-07 00:47:42,315.0,142,0.00021999999999999998,1
44171,72,0.190523,2016-07-07 00:47:42,315.0,144,0.00021999999999999998,1
44172,73,0.195237,2016-07-07 00:47:42,315.0,146,0.00021999999999999998,1
44173,74,0.192512,2016-07-07 00:47:42,315.0,148,0.00021999999999999998,1
44174,75,0.192456,2016-07-07 00:47:42,315.0,150,0.00021999999999999998,1
44175,76,0.201568,2016-07-07 00:47:42,315.0,152,0.00021999999999999998,1
44176,77,0.183635,2016-07-07 00:47:42,315.0,154,0.00021999999999999998,1
44177,78,0.18920499999999998,2016-07-07 00:47:42,315.0,156,0.00021999999999999998,1
44178,79,0.189472,2016-07-07 00:47:42,315.0,158,0.00021999999999999998,1
44179,80,0.190111,2016-07-07 00:47:42,315.0,160,0.00021999999999999998,1
44180,81,0.180918,2016-07-07 00:47:42,315.0,162,0.00021999999999999998,1
44181,82,0.181937,2016-07-07 00:47:42,315.0,164,0.00021999999999999998,1
44182,83,0.196248,2016-07-07 00:47:42,315.0,166,0.00021999999999999998,1
44183,84,0.180586,2016-07-07 00:47:42,315.0,168,0.00021999999999999998,1
44184,85,0.191154,2016-07-07 00:47:42,315.0,170,0.00021999999999999998,1
44185,86,0.195714,2016-07-07 00:47:42,315.0,172,0.00021999999999999998,1
44186,87,0.195827,2016-07-07 00:47:42,315.0,174,0.00021999999999999998,1
44187,88,0.190968,2016-07-07 00:47:42,315.0,176,0.00021999999999999998,1
44188,89,0.183166,2016-07-07 00:47:42,315.0,178,0.00021999999999999998,1
44189,90,0.197266,2016-07-07 00:47:42,315.0,180,0.00021999999999999998,1
44190,91,0.19048299999999999,2016-07-07 00:47:42,315.0,182,0.00021999999999999998,1
44191,92,0.177651,2016-07-07 00:47:42,315.0,184,0.00021999999999999998,1
44192,93,0.179834,2016-07-07 00:47:42,315.0,186,0.00021999999999999998,1
44193,94,0.188769,2016-07-07 00:47:42,315.0,188,0.00021999999999999998,1
44194,95,0.195787,2016-07-07 00:47:42,315.0,190,0.00021999999999999998,1
44195,96,0.18596300000000002,2016-07-07 00:47:42,315.0,192,0.00021999999999999998,1
44196,97,0.194614,2016-07-07 00:47:42,315.0,194,0.00021999999999999998,1
44197,98,0.194186,2016-07-07 00:47:42,315.0,196,0.00021999999999999998,1
44198,99,0.183497,2016-07-07 00:47:42,315.0,198,0.00021999999999999998,1
44199,100,0.192173,2016-07-07 00:47:42,315.0,200,0.00021999999999999998,1
44200,101,0.186844,2016-07-07 00:47:42,315.0,350,0.00021999999999999998,1
44201,102,0.188364,2016-07-07 00:47:42,315.0,502,0.00021999999999999998,1
44202,103,0.16053499999999998,2016-07-07 00:47:42,315.0,657,0.00021999999999999998,1
44203,104,0.187014,2016-07-07 00:47:42,315.0,814,0.00021999999999999998,1
44204,105,0.173973,2016-07-07 00:47:42,315.0,973,0.00021999999999999998,1
44205,106,0.17233900000000002,2016-07-07 00:47:42,315.0,1134,0.00021999999999999998,1
44206,107,0.174587,2016-07-07 00:47:42,315.0,1298,0.00021999999999999998,1
44207,108,0.164076,2016-07-07 00:47:42,315.0,1465,0.00021999999999999998,1
44208,109,0.17768399999999998,2016-07-07 00:47:42,315.0,1634,0.00021999999999999998,1
44209,110,0.169477,2016-07-07 00:47:42,315.0,1805,0.00021999999999999998,1
44210,111,0.181031,2016-07-07 00:47:42,315.0,1979,0.00021999999999999998,1
44211,112,0.169986,2016-07-07 00:47:42,315.0,2156,0.00021999999999999998,1
44212,113,0.171321,2016-07-07 00:47:42,315.0,2336,0.00021999999999999998,1
44213,114,0.166275,2016-07-07 00:47:42,315.0,2518,0.00021999999999999998,1
44214,115,0.172808,2016-07-07 00:47:42,315.0,2702,0.00021999999999999998,1
44215,116,0.175371,2016-07-07 00:47:42,315.0,2890,0.00021999999999999998,1
44216,117,0.17977,2016-07-07 00:47:42,315.0,3080,0.00021999999999999998,1
44217,118,0.17976199999999998,2016-07-07 00:47:42,315.0,3273,0.00021999999999999998,1
44218,119,0.17569500000000002,2016-07-07 00:47:42,315.0,3470,0.00021999999999999998,1
44219,120,0.17011600000000002,2016-07-07 00:47:42,315.0,3669,0.00021999999999999998,1
44220,121,0.170569,2016-07-07 00:47:42,315.0,3871,0.00021999999999999998,1
44221,122,0.165329,2016-07-07 00:47:42,315.0,4076,0.00021999999999999998,1
44222,123,0.172291,2016-07-07 00:47:42,315.0,4284,0.00021999999999999998,1
44223,124,0.16709200000000002,2016-07-07 00:47:42,315.0,4495,0.00021999999999999998,1
44224,125,0.171595,2016-07-07 00:47:42,315.0,4709,0.00021999999999999998,1
44225,126,0.17288900000000001,2016-07-07 00:47:42,315.0,4927,0.00021999999999999998,1
44226,127,0.167545,2016-07-07 00:47:42,315.0,5148,0.00021999999999999998,1
44227,128,0.165216,2016-07-07 00:47:42,315.0,5372,0.00021999999999999998,1
44228,129,0.171021,2016-07-07 00:47:42,315.0,5600,0.00021999999999999998,1
44229,130,0.182317,2016-07-07 00:47:42,315.0,5831,0.00021999999999999998,1
44230,131,0.18276900000000001,2016-07-07 00:47:42,315.0,6065,0.00021999999999999998,1
44231,132,0.164125,2016-07-07 00:47:42,315.0,6303,0.00021999999999999998,1
44232,133,0.17416700000000002,2016-07-07 00:47:42,315.0,6545,0.00021999999999999998,1
44233,134,0.171692,2016-07-07 00:47:42,315.0,6790,0.00021999999999999998,1
44234,135,0.172833,2016-07-07 00:47:42,315.0,7039,0.00021999999999999998,1
44235,136,0.173091,2016-07-07 00:47:42,315.0,7291,0.00021999999999999998,1
44236,137,0.169501,2016-07-07 00:47:42,315.0,7548,0.00021999999999999998,1
44237,138,0.17149,2016-07-07 00:47:42,315.0,7808,0.00021999999999999998,1
44238,139,0.172202,2016-07-07 00:47:42,315.0,8072,0.00021999999999999998,1
44239,140,0.171515,2016-07-07 00:47:42,315.0,8340,0.00021999999999999998,1
44520,1,0.152829,2016-07-07 00:52:07,318.0,2,0.00021999999999999998,1
44521,2,0.155498,2016-07-07 00:52:07,318.0,4,0.00021999999999999998,1
44522,3,0.161917,2016-07-07 00:52:07,318.0,6,0.00021999999999999998,1
44523,4,0.156201,2016-07-07 00:52:07,318.0,8,0.00021999999999999998,1
44524,5,0.166203,2016-07-07 00:52:07,318.0,10,0.00021999999999999998,1
44525,6,0.163639,2016-07-07 00:52:07,318.0,12,0.00021999999999999998,1
44526,7,0.17035,2016-07-07 00:52:07,318.0,14,0.00021999999999999998,1
44527,8,0.162119,2016-07-07 00:52:07,318.0,16,0.00021999999999999998,1
44528,9,0.168798,2016-07-07 00:52:07,318.0,18,0.00021999999999999998,1
44529,10,0.186723,2016-07-07 00:52:07,318.0,20,0.00021999999999999998,1
44530,11,0.164044,2016-07-07 00:52:07,318.0,22,0.00021999999999999998,1
44531,12,0.177182,2016-07-07 00:52:07,318.0,24,0.00021999999999999998,1
44532,13,0.172671,2016-07-07 00:52:07,318.0,26,0.00021999999999999998,1
44533,14,0.188243,2016-07-07 00:52:07,318.0,28,0.00021999999999999998,1
44534,15,0.173148,2016-07-07 00:52:07,318.0,30,0.00021999999999999998,1
44535,16,0.18293099999999998,2016-07-07 00:52:07,318.0,32,0.00021999999999999998,1
44536,17,0.17769200000000002,2016-07-07 00:52:07,318.0,34,0.00021999999999999998,1
44537,18,0.178201,2016-07-07 00:52:07,318.0,36,0.00021999999999999998,1
44538,19,0.167739,2016-07-07 00:52:07,318.0,38,0.00021999999999999998,1
44539,20,0.184564,2016-07-07 00:52:07,318.0,40,0.00021999999999999998,1
44540,21,0.177199,2016-07-07 00:52:07,318.0,42,0.00021999999999999998,1
44541,22,0.183449,2016-07-07 00:52:07,318.0,44,0.00021999999999999998,1
44542,23,0.178816,2016-07-07 00:52:07,318.0,46,0.00021999999999999998,1
44543,24,0.181104,2016-07-07 00:52:07,318.0,48,0.00021999999999999998,1
44544,25,0.1826,2016-07-07 00:52:07,318.0,50,0.00021999999999999998,1
44545,26,0.172703,2016-07-07 00:52:07,318.0,52,0.00021999999999999998,1
44546,27,0.18143499999999999,2016-07-07 00:52:07,318.0,54,0.00021999999999999998,1
44547,28,0.193248,2016-07-07 00:52:07,318.0,56,0.00021999999999999998,1
44548,29,0.181241,2016-07-07 00:52:07,318.0,58,0.00021999999999999998,1
44549,30,0.181249,2016-07-07 00:52:07,318.0,60,0.00021999999999999998,1
44550,31,0.1951,2016-07-07 00:52:07,318.0,62,0.00021999999999999998,1
44551,32,0.174401,2016-07-07 00:52:07,318.0,64,0.00021999999999999998,1
44552,33,0.199692,2016-07-07 00:52:07,318.0,66,0.00021999999999999998,1
44553,34,0.179341,2016-07-07 00:52:07,318.0,68,0.00021999999999999998,1
44554,35,0.19253699999999999,2016-07-07 00:52:07,318.0,70,0.00021999999999999998,1
44555,36,0.18879300000000002,2016-07-07 00:52:07,318.0,72,0.00021999999999999998,1
44556,37,0.186772,2016-07-07 00:52:07,318.0,74,0.00021999999999999998,1
44557,38,0.186375,2016-07-07 00:52:07,318.0,76,0.00021999999999999998,1
44558,39,0.18293900000000002,2016-07-07 00:52:07,318.0,78,0.00021999999999999998,1
44559,40,0.17965699999999998,2016-07-07 00:52:07,318.0,80,0.00021999999999999998,1
44560,41,0.191,2016-07-07 00:52:07,318.0,82,0.00021999999999999998,1
44561,42,0.173851,2016-07-07 00:52:07,318.0,84,0.00021999999999999998,1
44562,43,0.179365,2016-07-07 00:52:07,318.0,86,0.00021999999999999998,1
44563,44,0.186634,2016-07-07 00:52:07,318.0,88,0.00021999999999999998,1
44564,45,0.19350699999999998,2016-07-07 00:52:07,318.0,90,0.00021999999999999998,1
44565,46,0.18303599999999998,2016-07-07 00:52:07,318.0,92,0.00021999999999999998,1
44566,47,0.179899,2016-07-07 00:52:07,318.0,94,0.00021999999999999998,1
44567,48,0.180651,2016-07-07 00:52:07,318.0,96,0.00021999999999999998,1
44568,49,0.195294,2016-07-07 00:52:07,318.0,98,0.00021999999999999998,1
44569,50,0.194404,2016-07-07 00:52:07,318.0,100,0.00021999999999999998,1
44570,51,0.190038,2016-07-07 00:52:07,318.0,102,0.00021999999999999998,1
44571,52,0.188809,2016-07-07 00:52:07,318.0,104,0.00021999999999999998,1
44572,53,0.176099,2016-07-07 00:52:07,318.0,106,0.00021999999999999998,1
44573,54,0.184184,2016-07-07 00:52:07,318.0,108,0.00021999999999999998,1
44574,55,0.194372,2016-07-07 00:52:07,318.0,110,0.00021999999999999998,1
44575,56,0.186683,2016-07-07 00:52:07,318.0,112,0.00021999999999999998,1
44576,57,0.180619,2016-07-07 00:52:07,318.0,114,0.00021999999999999998,1
44577,58,0.18775,2016-07-07 00:52:07,318.0,116,0.00021999999999999998,1
44578,59,0.185316,2016-07-07 00:52:07,318.0,118,0.00021999999999999998,1
44579,60,0.177376,2016-07-07 00:52:07,318.0,120,0.00021999999999999998,1
44580,61,0.185066,2016-07-07 00:52:07,318.0,122,0.00021999999999999998,1
44581,62,0.17777300000000001,2016-07-07 00:52:07,318.0,124,0.00021999999999999998,1
44582,63,0.18776600000000002,2016-07-07 00:52:07,318.0,126,0.00021999999999999998,1
44583,64,0.174967,2016-07-07 00:52:07,318.0,128,0.00021999999999999998,1
44584,65,0.194251,2016-07-07 00:52:07,318.0,130,0.00021999999999999998,1
44585,66,0.191186,2016-07-07 00:52:07,318.0,132,0.00021999999999999998,1
44586,67,0.188478,2016-07-07 00:52:07,318.0,134,0.00021999999999999998,1
44587,68,0.174272,2016-07-07 00:52:07,318.0,136,0.00021999999999999998,1
44588,69,0.175816,2016-07-07 00:52:07,318.0,138,0.00021999999999999998,1
44589,70,0.189602,2016-07-07 00:52:07,318.0,140,0.00021999999999999998,1
44590,71,0.177401,2016-07-07 00:52:07,318.0,142,0.00021999999999999998,1
44591,72,0.195819,2016-07-07 00:52:07,318.0,144,0.00021999999999999998,1
44592,73,0.183602,2016-07-07 00:52:07,318.0,146,0.00021999999999999998,1
44593,74,0.17844400000000002,2016-07-07 00:52:07,318.0,148,0.00021999999999999998,1
44594,75,0.191219,2016-07-07 00:52:07,318.0,150,0.00021999999999999998,1
44595,76,0.196054,2016-07-07 00:52:07,318.0,152,0.00021999999999999998,1
44596,77,0.18525999999999998,2016-07-07 00:52:07,318.0,154,0.00021999999999999998,1
44597,78,0.181597,2016-07-07 00:52:07,318.0,156,0.00021999999999999998,1
44598,79,0.191251,2016-07-07 00:52:07,318.0,158,0.00021999999999999998,1
44599,80,0.187807,2016-07-07 00:52:07,318.0,160,0.00021999999999999998,1
44600,81,0.188227,2016-07-07 00:52:07,318.0,162,0.00021999999999999998,1
44601,82,0.184855,2016-07-07 00:52:07,318.0,164,0.00021999999999999998,1
44602,83,0.186553,2016-07-07 00:52:07,318.0,166,0.00021999999999999998,1
44603,84,0.188421,2016-07-07 00:52:07,318.0,168,0.00021999999999999998,1
44604,85,0.18437,2016-07-07 00:52:07,318.0,170,0.00021999999999999998,1
44605,86,0.19569,2016-07-07 00:52:07,318.0,172,0.00021999999999999998,1
44606,87,0.182001,2016-07-07 00:52:07,318.0,174,0.00021999999999999998,1
44607,88,0.187297,2016-07-07 00:52:07,318.0,176,0.00021999999999999998,1
44608,89,0.18498499999999998,2016-07-07 00:52:07,318.0,178,0.00021999999999999998,1
44609,90,0.182866,2016-07-07 00:52:07,318.0,180,0.00021999999999999998,1
44610,91,0.183206,2016-07-07 00:52:07,318.0,182,0.00021999999999999998,1
44611,92,0.182082,2016-07-07 00:52:07,318.0,184,0.00021999999999999998,1
44612,93,0.18174300000000002,2016-07-07 00:52:07,318.0,186,0.00021999999999999998,1
44613,94,0.187613,2016-07-07 00:52:07,318.0,188,0.00021999999999999998,1
44614,95,0.196329,2016-07-07 00:52:07,318.0,190,0.00021999999999999998,1
44615,96,0.18306,2016-07-07 00:52:07,318.0,192,0.00021999999999999998,1
44616,97,0.180376,2016-07-07 00:52:07,318.0,194,0.00021999999999999998,1
44617,98,0.182268,2016-07-07 00:52:07,318.0,196,0.00021999999999999998,1
44618,99,0.18901099999999998,2016-07-07 00:52:07,318.0,198,0.00021999999999999998,1
44619,100,0.18850999999999998,2016-07-07 00:52:07,318.0,200,0.00021999999999999998,1
44620,101,0.179026,2016-07-07 00:52:07,318.0,350,0.00021999999999999998,1
44621,102,0.175371,2016-07-07 00:52:07,318.0,502,0.00021999999999999998,1
44622,103,0.184435,2016-07-07 00:52:07,318.0,657,0.00021999999999999998,1
44623,104,0.169146,2016-07-07 00:52:07,318.0,814,0.00021999999999999998,1
44624,105,0.17405299999999999,2016-07-07 00:52:07,318.0,973,0.00021999999999999998,1
44625,106,0.162863,2016-07-07 00:52:07,318.0,1134,0.00021999999999999998,1
44626,107,0.16735899999999998,2016-07-07 00:52:07,318.0,1298,0.00021999999999999998,1
44627,108,0.169485,2016-07-07 00:52:07,318.0,1465,0.00021999999999999998,1
44628,109,0.17238,2016-07-07 00:52:07,318.0,1634,0.00021999999999999998,1
44629,110,0.176083,2016-07-07 00:52:07,318.0,1805,0.00021999999999999998,1
44630,111,0.1671,2016-07-07 00:52:07,318.0,1979,0.00021999999999999998,1
