****,    0,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:18:52,  1, 4095,    0,+0.00, 0,0.02, 41,26.4,0,  856,256,3,90,15,1
 71,  4820,  6360
 72,  4814,  6493
 73,  4814,  6471
 74,  4809,  6358
 75,  4809,  6395
 76,  4806,  6487
 77,  4805,  6316
 78,  4800,  6419
 79,  4798,  6444
 80,  4797,  6441
 81,  4792,  6327
 82,  4792,  6454
 83,  4788,  6405
 84,  4787,  6361
 85,  4784,  6392
 86,  4783,  6431
 87,  4780,  6375
 88,  4778,  6433
 89,  4775,  6350
 90,  4773,  6413
 91,  4772,  6314
 92,  4767,  6400
 93,  4768,  6340
 94,  4763,  6381
 95,  4763,  6395
 96,  4759,  6367
 97,  4760,  6349
 98,  4756,  6340
 99,  4754,  6353
  0,  4998,  6668
  1,  5044,  6669
  2,  5064,  6672
  3,  5076,  6589
  4,  5081,  6537
  5,  5087,  6681
  6,  5090,  6647
  7,  5094,  6737
  8,  5094,  6670
  9,  5096,  6756
 10,  5097,  6643
 11,  5100,  6740
 12,  5100,  6738
 13,  5102,  6596
 14,  5103,  6697
 15,  5104,  6698
 16,  5103,  6695
 17,  5105,  6750
 18,  5103,  6631
 19,  5108,  6614
****, 1345,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,19:23:31,  1, 4095,    0,+0.00, 0,0.02, 41,28.5,0,  856,256,3,90,15,1
  0,  5261,  5631
  1,  5116,  5307
  2,  5107,  5444
  3,  5108,  5646
  4,  5092,  5764
  5,  5088,  5939
  6,  5080,  5956
  7,  5072,  6140
  8,  5065,  6168
  9,  5055,  6422
 10,  5055,  6392
 11,  5040,  6481
 12,  5039,  6534
 13,  5029,  6578
 14,  5028,  6648
 15,  5016,  6631
 16,  5011,  6691
 17,  5008,  6651
 18,  5001,  6724
 19,  4997,  6707
 20,  4989,  6721
 21,  4991,  6707
 22,  4979,  6736
 23,  4979,  6728
 24,  4970,  6611
 25,  4971,  6759
 26,  4961,  6803
 27,  4956,  6757
 28,  4956,  6688
 29,  4950,  6795
 30,  4947,  6840
 31,  4939,  6873
 32,  4942,  6860
 33,  4931,  6732
 34,  4932,  6777
 35,  4923,  6814
 36,  4925,  6843
 37,  4915,  6800
 38,  4916,  6819
 39,  4913,  6881
 40,  4909,  6836
 41,  4905,  6770
 42,  4900,  6771
 43,  4903,  6786
 44,  4892,  6847
 45,  4894,  6812
 46,  4887,  6808
 47,  4888,  6847
 48,  4878,  6784
 49,  4878,  6884
 50,  4876,  6839
 51,  4872,  6747
 52,  4869,  6868
 53,  4864,  6791
 54,  4869,  6769
 55,  4857,  6837
 56,  4859,  6775
 57,  4853,  6761
 58,  4855,  6860
 59,  4846,  6781
 60,  4846,  6863
 61,  4845,  6789
 62,  4841,  6737
 63,  4838,  6735
 64,  4834,  6713
 65,  4837,  6841
 66,  4827,  6805
 67,  4829,  6740
 68,  4823,  6692
 69,  4826,  6829
 70,  4818,  6792
 71,  4817,  6767
 72,  4815,  6851
 73,  4813,  6737
 74,  4811,  6868
 75,  4807,  6757
 76,  4809,  6804
 77,  4800,  6746
 78,  4804,  6817
 79,  4796,  6682
 80,  4798,  6740
 81,  4791,  6701
 82,  4790,  6770
 83,  4790,  6705
 84,  4786,  6805
 85,  4784,  6843
 86,  4780,  6819
 87,  4783,  6923
 88,  4775,  6724
 89,  4778,  6735
 90,  4770,  6770
 91,  4774,  6629
 92,  4765,  6747
 93,  4766,  6744
 94,  4764,  6727
 95,  4763,  6779
 96,  4760,  6620
 97,  4755,  6763
 98,  4759,  6799
 99,  4750,  6692
  0,  5002,  7138
  1,  5040,  7105
  2,  5066,  7052
  3,  5071,  7089
  4,  5085,  7051
  5,  5082,  7014
  6,  5094,  6996
  7,  5088,  6947
  8,  5098,  7087
  9,  5094,  6943
 10,  5101,  7111
 11,  5097,  7067
 12,  5102,  7082
 13,  5099,  6983
 14,  5104,  7025
 15,  5102,  7051
 16,  5104,  7099
 17,  5103,  7061
 18,  5104,  7186
 19,  5108,  7008
****, 1346,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,19:24:06,  1, 4095,    0,+0.00, 0,0.01, 41,28.5,0,  856,256,3,90,15,1
  0,  5261,  5650
  1,  5115,  5188
  2,  5109,  5300
  3,  5105,  5502
  4,  5095,  5684
  5,  5089,  5758
  6,  5081,  5979
  7,  5072,  5997
  8,  5067,  6014
  9,  5056,  6288
 10,  5053,  6309
 11,  5038,  6303
 12,  5036,  6355
 13,  5032,  6348
 14,  5027,  6398
 15,  5017,  6531
 16,  5012,  6438
 17,  5008,  6521
 18,  5002,  6466
 19,  4998,  6492
 20,  4990,  6560
 21,  4990,  6606
 22,  4976,  6557
 23,  4977,  6609
 24,  4973,  6639
 25,  4970,  6636
 26,  4961,  6598
 27,  4958,  6614
 28,  4956,  6682
 29,  4951,  6639
 30,  4946,  6648
 31,  4941,  6588
 32,  4941,  6691
 33,  4930,  6687
 34,  4929,  6519
 35,  4926,  6612
 36,  4924,  6615
 37,  4917,  6675
 38,  4915,  6547
 39,  4914,  6680
 40,  4909,  6653
 41,  4907,  6704
 42,  4900,  6717
 43,  4902,  6720
 44,  4891,  6554
 45,  4893,  6625
 46,  4889,  6676
 47,  4887,  6739
 48,  4880,  6650
 49,  4878,  6502
 50,  4876,  6677
 51,  4874,  6658
 52,  4872,  6656
 53,  4865,  6743
 54,  4866,  6680
 55,  4856,  6688
 56,  4858,  6679
 57,  4855,  6643
 58,  4853,  6604
 59,  4847,  6703
 60,  4847,  6560
 61,  4844,  6590
 62,  4841,  6627
 63,  4840,  6460
 64,  4834,  6598
 65,  4836,  6641
 66,  4826,  6633
 67,  4828,  6474
 68,  4825,  6534
 69,  4824,  6657
 70,  4818,  6575
 71,  4819,  6615
 72,  4815,  6577
 73,  4814,  6534
 74,  4812,  6596
 75,  4807,  6595
 76,  4808,  6694
 77,  4800,  6590
 78,  4801,  6641
 79,  4797,  6649
 80,  4797,  6624
 81,  4792,  6584
 82,  4792,  6644
 83,  4790,  6443
 84,  4787,  6524
 85,  4786,  6594
 86,  4781,  6543
 87,  4783,  6538
 88,  4773,  6625
 89,  4776,  6530
 90,  4771,  6481
 91,  4772,  6540
 92,  4767,  6574
 93,  4767,  6588
 94,  4764,  6553
 95,  4763,  6377
 96,  4761,  6567
 97,  4756,  6602
 98,  4758,  6551
 99,  4750,  6504
  0,  5000,  6906
  1,  5040,  6902
  2,  5065,  6834
  3,  5073,  6836
  4,  5083,  6830
  5,  5084,  6830
  6,  5092,  6789
  7,  5091,  6820
  8,  5097,  6782
  9,  5096,  6887
 10,  5099,  6916
 11,  5100,  6843
 12,  5101,  6778
 13,  5101,  6713
 14,  5101,  6949
 15,  5102,  6937
 16,  5104,  6882
 17,  5105,  6846
 18,  5104,  7002
 19,  5109,  6858
****, 1347,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,19:24:41,  1, 4095,    0,+0.00, 0,0.01, 40,28.6,0,  856,256,3,90,15,1
  0,  5267,  5841
  1,  5112,  5338
  2,  5111,  5643
  3,  5105,  5778
  4,  5096,  6047
  5,  5089,  6171
  6,  5077,  6342
  7,  5074,  6319
  8,  5063,  6481
  9,  5058,  6570
 10,  5051,  6571
 11,  5044,  6645
 12,  5037,  6768
 13,  5030,  6804
 14,  5022,  6832
 15,  5016,  6829
 16,  5013,  6873
 17,  5007,  6878
 18,  5004,  6910
 19,  4995,  6859
 20,  4992,  6940
 21,  4986,  7023
 22,  4983,  6995
 23,  4976,  6949
 24,  4971,  6952
 25,  4965,  6920
 26,  4961,  7039
 27,  4957,  6976
 28,  4955,  7079
 29,  4951,  7062
 30,  4945,  7148
 31,  4942,  7019
 32,  4937,  7064
 33,  4935,  7004
 34,  4929,  7011
 35,  4925,  6975
 36,  4920,  7041
 37,  4917,  7047
 38,  4916,  7040
 39,  4912,  7082
 40,  4910,  7033
 41,  4903,  7100
 42,  4903,  7065
 43,  4899,  7037
 44,  4896,  7024
 45,  4890,  7078
 46,  4888,  7094
 47,  4883,  7070
 48,  4882,  7088
 49,  4878,  7030
 50,  4876,  7045
 51,  4874,  7081
 52,  4868,  6975
 53,  4868,  7079
 54,  4865,  7097
 55,  4861,  6880
 56,  4856,  7019
 57,  4855,  7030
 58,  4850,  6977
 59,  4848,  7006
 60,  4846,  6992
 61,  4843,  7019
 62,  4844,  6968
 63,  4836,  7056
 64,  4836,  7005
 65,  4832,  7012
 66,  4832,  6986
 67,  4826,  7013
 68,  4825,  7020
 69,  4821,  7009
 70,  4820,  7093
 71,  4817,  7014
 72,  4813,  7085
 73,  4814,  6976
 74,  4809,  7012
 75,  4808,  7062
 76,  4804,  7061
 77,  4805,  6996
 78,  4799,  6941
 79,  4798,  6979
 80,  4794,  7078
 81,  4793,  6969
 82,  4791,  6932
 83,  4788,  7007
 84,  4789,  7064
 85,  4782,  6961
 86,  4783,  6950
 87,  4778,  6999
 88,  4779,  6969
 89,  4774,  6923
 90,  4773,  6962
 91,  4768,  7075
 92,  4767,  6977
 93,  4766,  6996
 94,  4764,  6924
 95,  4763,  6998
 96,  4757,  6998
 97,  4759,  6866
 98,  4755,  6958
 99,  4755,  6948
  0,  4996,  7304
  1,  5044,  7369
  2,  5063,  7337
  3,  5074,  7239
  4,  5081,  7243
  5,  5086,  7268
  6,  5088,  7296
  7,  5093,  7245
  8,  5094,  7250
  9,  5096,  7262
 10,  5098,  7333
 11,  5098,  7358
 12,  5101,  7215
 13,  5099,  7239
 14,  5102,  7354
 15,  5101,  7329
 16,  5104,  7345
 17,  5102,  7328
 18,  5104,  7421
 19,  5106,  7328
****, 1348,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,19:25:16,  1, 4095,    0,+0.00, 0,0.02, 42,28.6,0,  856,256,3,90,15,1
  0,  5264,  5844
  1,  5112,  5421
  2,  5111,  5618
  3,  5103,  5898
  4,  5097,  6012
  5,  5086,  6125
  6,  5080,  6244
  7,  5070,  6415
  8,  5064,  6456
  9,  5056,  6552
 10,  5051,  6666
 11,  5043,  6731
 12,  5035,  6629
 13,  5032,  6774
 14,  5023,  6862
 15,  5019,  6822
 16,  5010,  6852
 17,  5008,  6804
 18,  5000,  6890
 19,  4996,  6912
 20,  4990,  6938
 21,  4986,  6910
 22,  4980,  6898
 23,  4977,  6985
 24,  4972,  6948
 25,  4966,  6938
 26,  4963,  7002
 27,  4956,  6961
 28,  4953,  6929
 29,  4948,  7025
 30,  4946,  6975
 31,  4941,  7005
 32,  4937,  7009
 33,  4933,  7046
 34,  4929,  6983
 35,  4927,  6906
 36,  4921,  7009
 37,  4920,  7038
 38,  4914,  6982
 39,  4913,  7015
 40,  4906,  7100
 41,  4905,  7095
 42,  4901,  7127
 43,  4898,  6929
 44,  4894,  7033
 45,  4891,  6897
 46,  4890,  7002
 47,  4884,  6982
 48,  4882,  6998
 49,  4875,  7044
 50,  4877,  7053
 51,  4871,  6987
 52,  4869,  6899
 53,  4865,  6981
 54,  4863,  6922
 55,  4859,  7038
 56,  4857,  6975
 57,  4855,  7061
 58,  4851,  6974
 59,  4849,  6902
 60,  4844,  6983
 61,  4845,  6968
 62,  4839,  6977
 63,  4839,  7122
 64,  4834,  7060
 65,  4834,  6917
 66,  4829,  7041
 67,  4827,  7066
 68,  4826,  7042
 69,  4822,  6969
 70,  4821,  7149
 71,  4815,  7103
 72,  4817,  7028
 73,  4812,  6912
 74,  4811,  6984
 75,  4806,  7001
 76,  4805,  7054
 77,  4801,  6892
 78,  4800,  6946
 79,  4799,  6990
 80,  4794,  6971
 81,  4794,  6945
 82,  4788,  6911
 83,  4790,  6894
 84,  4784,  6893
 85,  4784,  6933
 86,  4779,  7001
 87,  4779,  6977
 88,  4775,  6976
 89,  4776,  6906
 90,  4774,  6959
 91,  4770,  6922
 92,  4768,  6916
 93,  4764,  6892
 94,  4765,  6962
 95,  4760,  6876
 96,  4761,  6965
 97,  4756,  6990
 98,  4756,  6908
 99,  4753,  6880
  0,  4998,  7151
  1,  5042,  7316
  2,  5063,  7217
  3,  5074,  7350
  4,  5079,  7236
  5,  5087,  7293
  6,  5088,  7115
  7,  5095,  7317
  8,  5092,  7233
  9,  5098,  7207
 10,  5096,  7219
 11,  5103,  7246
 12,  5097,  7223
 13,  5103,  7186
 14,  5098,  7426
 15,  5104,  7222
 16,  5101,  7298
 17,  5106,  7345
 18,  5102,  7255
 19,  5109,  7280
****, 1349,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,19:25:51,  1, 4095,    0,+0.00, 0,0.01, 42,28.5,0,  856,256,3,90,15,1
  0,  5266,  5725
  1,  5111,  5317
  2,  5113,  5571
  3,  5100,  5747
  4,  5100,  6045
  5,  5084,  5993
  6,  5081,  6161
  7,  5070,  6298
  8,  5068,  6373
  9,  5056,  6467
 10,  5048,  6547
 11,  5045,  6620
 12,  5036,  6661
 13,  5032,  6678
 14,  5020,  6731
 15,  5022,  6838
 16,  5008,  6773
 17,  5006,  6811
 18,  5001,  6795
 19,  4998,  6809
 20,  4989,  6782
 21,  4983,  6925
 22,  4983,  6899
 23,  4975,  6921
 24,  4972,  6907
 25,  4964,  6909
 26,  4966,  6966
 27,  4954,  7029
 28,  4953,  6904
 29,  4949,  6974
 30,  4948,  6936
 31,  4938,  6888
 32,  4936,  7021
 33,  4936,  6916
 34,  4929,  6971
 35,  4927,  6933
 36,  4920,  6939
 37,  4923,  6880
 38,  4911,  6900
 39,  4911,  6982
 40,  4907,  7018
 41,  4907,  6938
 42,  4899,  6892
 43,  4896,  7003
 44,  4897,  6950
 45,  4892,  7041
 46,  4889,  6936
 47,  4882,  6987
 48,  4885,  6980
 49,  4874,  6974
 50,  4875,  6999
 51,  4870,  6918
 52,  4870,  6936
 53,  4865,  6947
 54,  4861,  6915
 55,  4863,  6870
 56,  4857,  6920
 57,  4856,  7003
 58,  4848,  6908
 59,  4853,  6986
 60,  4842,  6996
 61,  4844,  6930
 62,  4840,  6855
 63,  4840,  6950
 64,  4833,  6936
 65,  4831,  6917
 66,  4832,  6843
 67,  4827,  6869
 68,  4825,  6895
 69,  4819,  6900
 70,  4824,  6962
 71,  4813,  6859
 72,  4815,  6933
 73,  4811,  7004
 74,  4811,  6952
 75,  4805,  6886
 76,  4802,  6877
 77,  4804,  6863
 78,  4800,  6891
 79,  4799,  6866
 80,  4792,  7015
 81,  4796,  6860
 82,  4787,  6860
 83,  4788,  6962
 84,  4785,  6888
 85,  4786,  6941
 86,  4780,  6959
 87,  4778,  6924
 88,  4778,  6835
 89,  4775,  6899
 90,  4774,  6791
 91,  4767,  6854
 92,  4771,  6916
 93,  4762,  6953
 94,  4764,  6870
 95,  4761,  6929
 96,  4762,  6992
 97,  4755,  6898
 98,  4754,  6867
 99,  4755,  6747
  0,  4996,  7170
  1,  5044,  7220
  2,  5063,  7214
  3,  5075,  7074
  4,  5080,  7111
  5,  5087,  7122
  6,  5088,  7142
  7,  5095,  7240
  8,  5093,  7164
  9,  5099,  7226
 10,  5096,  7115
 11,  5100,  7189
 12,  5099,  7222
 13,  5102,  7266
 14,  5100,  7201
 15,  5103,  7169
 16,  5101,  7248
 17,  5105,  7172
 18,  5103,  7397
 19,  5108,  7303
****, 1350,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,19:26:26,  1, 4095,    0,+0.00, 0,0.02, 40,28.6,0,  856,256,3,90,15,1
  0,  5264,  5824
  1,  5111,  5427
  2,  5113,  5648
  3,  5103,  5898
  4,  5096,  6021
  5,  5085,  6122
  6,  5081,  6350
  7,  5071,  6373
  8,  5063,  6509
  9,  5058,  6580
 10,  5048,  6667
 11,  5041,  6697
 12,  5036,  6771
 13,  5031,  6873
 14,  5022,  6877
 15,  5019,  6815
 16,  5012,  6894
 17,  5007,  6985
 18,  4999,  7030
 19,  4995,  6992
 20,  4993,  7063
 21,  4985,  7051
 22,  4980,  7012
 23,  4975,  7035
 24,  4973,  7001
 25,  4964,  7057
 26,  4963,  6990
 27,  4959,  7075
 28,  4956,  7011
 29,  4948,  7114
 30,  4944,  7211
 31,  4943,  7089
 32,  4937,  7197
 33,  4932,  7094
 34,  4927,  7190
 35,  4929,  7123
 36,  4921,  7112
 37,  4919,  7036
 38,  4915,  7005
 39,  4913,  7040
 40,  4907,  7001
 41,  4903,  7062
 42,  4903,  7098
 43,  4897,  7088
 44,  4893,  7093
 45,  4889,  7080
 46,  4890,  7067
 47,  4883,  7083
 48,  4882,  7164
 49,  4877,  7159
 50,  4876,  7138
 51,  4870,  7097
 52,  4867,  7176
 53,  4867,  7104
 54,  4862,  7181
 55,  4860,  7104
 56,  4855,  6983
 57,  4856,  7159
 58,  4850,  7036
 59,  4849,  6990
 60,  4845,  7027
 61,  4845,  7038
 62,  4839,  7197
 63,  4837,  7135
 64,  4836,  7034
 65,  4832,  7165
 66,  4829,  7024
 67,  4827,  6971
 68,  4826,  7158
 69,  4819,  7092
 70,  4821,  7053
 71,  4818,  7041
 72,  4817,  7105
 73,  4811,  7038
 74,  4809,  7080
 75,  4810,  7092
 76,  4804,  7155
 77,  4802,  7237
 78,  4799,  7033
 79,  4800,  7061
 80,  4793,  7032
 81,  4794,  7036
 82,  4789,  6969
 83,  4789,  7063
 84,  4784,  7036
 85,  4782,  7075
 86,  4783,  6969
 87,  4779,  7034
 88,  4776,  6942
 89,  4773,  7004
 90,  4773,  7109
 91,  4769,  6971
 92,  4769,  7092
 93,  4765,  7084
 94,  4766,  7105
 95,  4760,  7017
 96,  4757,  7059
 97,  4757,  6957
 98,  4755,  7045
 99,  4753,  6999
  0,  4995,  7234
  1,  5044,  7399
  2,  5060,  7415
  3,  5076,  7388
  4,  5076,  7302
  5,  5089,  7353
  6,  5086,  7254
  7,  5095,  7388
  8,  5092,  7308
  9,  5100,  7378
 10,  5095,  7306
 11,  5103,  7459
 12,  5096,  7311
 13,  5105,  7378
 14,  5099,  7367
 15,  5105,  7350
 16,  5100,  7514
 17,  5105,  7484
 18,  5103,  7357
 19,  5109,  7439
****, 1351,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,19:27:01,  1, 4095,    0,+0.00, 0,0.02, 41,28.6,0,  856,256,3,90,15,1
  0,  5265,  5771
  1,  5112,  5404
  2,  5112,  5671
  3,  5102,  5741
  4,  5097,  6000
  5,  5086,  6047
  6,  5080,  6255
  7,  5072,  6364
  8,  5064,  6490
  9,  5059,  6525
 10,  5047,  6624
 11,  5047,  6671
 12,  5035,  6800
 13,  5032,  6693
 14,  5024,  6690
 15,  5018,  6763
 16,  5014,  6884
 17,  5007,  6964
 18,  5001,  6881
 19,  4996,  6945
 20,  4992,  6900
 21,  4986,  6973
 22,  4984,  6917
 23,  4975,  7026
 24,  4972,  6977
 25,  4966,  6922
 26,  4963,  6977
 27,  4958,  6961
 28,  4954,  7059
 29,  4949,  6914
 30,  4945,  7054
 31,  4943,  7002
 32,  4936,  7066
 33,  4936,  7038
 34,  4927,  7025
 35,  4927,  7082
 36,  4921,  7095
 37,  4919,  7065
 38,  4915,  7019
 39,  4913,  7043
 40,  4907,  7025
 41,  4905,  6976
 42,  4903,  7009
 43,  4897,  6921
 44,  4897,  6982
 45,  4889,  7033
 46,  4888,  6995
 47,  4884,  7009
 48,  4882,  6990
 49,  4878,  7014
 50,  4875,  7084
 51,  4872,  7082
 52,  4868,  7005
 53,  4868,  7005
 54,  4861,  7021
 55,  4862,  6979
 56,  4856,  7085
 57,  4856,  7038
 58,  4849,  7093
 59,  4849,  7052
 60,  4846,  7063
 61,  4843,  7027
 62,  4840,  6957
 63,  4838,  6913
 64,  4837,  7082
 65,  4831,  7027
 66,  4833,  7002
 67,  4826,  6954
 68,  4826,  6932
 69,  4822,  6960
 70,  4819,  7131
 71,  4817,  7092
 72,  4815,  7013
 73,  4812,  7013
 74,  4810,  7049
 75,  4810,  6996
 76,  4805,  6959
 77,  4805,  6922
 78,  4800,  7056
 79,  4799,  6910
 80,  4794,  6974
 81,  4794,  7027
 82,  4791,  6907
 83,  4788,  6979
 84,  4786,  6982
 85,  4783,  6920
 86,  4783,  6968
 87,  4779,  6978
 88,  4780,  6905
 89,  4774,  6947
 90,  4774,  6936
 91,  4769,  6887
 92,  4769,  6904
 93,  4766,  6870
 94,  4764,  7001
 95,  4761,  6829
 96,  4759,  6973
 97,  4758,  7000
 98,  4755,  6926
 99,  4755,  6914
  0,  4997,  7313
  1,  5045,  7323
  2,  5063,  7229
  3,  5076,  7285
  4,  5079,  7284
  5,  5088,  7264
  6,  5087,  7283
  7,  5096,  7305
  8,  5091,  7229
  9,  5100,  7229
 10,  5094,  7303
 11,  5102,  7317
 12,  5097,  7400
 13,  5104,  7222
 14,  5099,  7186
 15,  5105,  7366
 16,  5098,  7313
 17,  5108,  7249
 18,  5100,  7276
 19,  5111,  7360
****, 1352,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,19:27:36,  1, 4095,    0,+0.00, 0,0.02, 42,28.5,0,  856,256,3,90,15,1
  0,  5266,  5802
  1,  5112,  5410
  2,  5113,  5552
  3,  5101,  5777
  4,  5096,  5952
  5,  5088,  6056
  6,  5079,  6186
  7,  5071,  6316
  8,  5064,  6443
  9,  5056,  6504
 10,  5048,  6537
 11,  5044,  6655
 12,  5034,  6672
 13,  5031,  6820
 14,  5022,  6714
 15,  5017,  6696
 16,  5011,  6747
 17,  5008,  6910
 18,  5000,  6837
 19,  4996,  6828
 20,  4991,  6932
 21,  4985,  6894
 22,  4982,  6830
 23,  4975,  7016
 24,  4973,  6829
 25,  4964,  6960
 26,  4961,  6984
 27,  4958,  6864
 28,  4955,  6933
 29,  4949,  6955
 30,  4944,  7006
 31,  4942,  6873
 32,  4936,  6944
 33,  4934,  6964
 34,  4928,  7004
 35,  4928,  6934
 36,  4919,  7014
 37,  4917,  7013
 38,  4914,  6994
 39,  4915,  6916
 40,  4907,  6939
 41,  4904,  7043
 42,  4901,  6956
 43,  4897,  7006
 44,  4896,  6986
 45,  4890,  7020
 46,  4889,  6972
 47,  4883,  6950
 48,  4880,  6953
 49,  4876,  6965
 50,  4878,  6888
 51,  4872,  7013
 52,  4868,  6980
 53,  4866,  6960
 54,  4862,  7015
 55,  4861,  6888
 56,  4856,  6976
 57,  4856,  6955
 58,  4849,  6879
 59,  4849,  6978
 60,  4846,  6922
 61,  4846,  6952
 62,  4839,  6843
 63,  4837,  6879
 64,  4836,  6900
 65,  4832,  6859
 66,  4830,  7002
 67,  4826,  6973
 68,  4825,  6896
 69,  4820,  6934
 70,  4819,  6982
 71,  4816,  7009
 72,  4817,  7014
 73,  4811,  6939
 74,  4809,  6978
 75,  4807,  6939
 76,  4805,  6905
 77,  4803,  6924
 78,  4798,  7049
 79,  4799,  6938
 80,  4794,  6979
 81,  4793,  6878
 82,  4790,  6952
 83,  4791,  6900
 84,  4786,  6898
 85,  4783,  6994
 86,  4780,  6857
 87,  4780,  6822
 88,  4778,  6870
 89,  4773,  6848
 90,  4772,  6841
 91,  4770,  6929
 92,  4768,  6890
 93,  4764,  6874
 94,  4766,  6958
 95,  4762,  6931
 96,  4760,  6798
 97,  4757,  6764
 98,  4755,  6803
 99,  4754,  6864
  0,  4997,  7227
  1,  5043,  7236
  2,  5062,  7194
  3,  5075,  7278
  4,  5079,  7211
  5,  5085,  7149
  6,  5088,  7254
  7,  5094,  7123
  8,  5092,  7277
  9,  5098,  7255
 10,  5096,  7292
 11,  5100,  7219
 12,  5098,  7260
 13,  5102,  7241
 14,  5100,  7085
 15,  5102,  7329
 16,  5102,  7273
 17,  5103,  7281
 18,  5103,  7206
 19,  5107,  7188
****, 1353,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,19:28:11,  1, 4095,    0,+0.00, 0,0.02, 42,28.5,0,  856,256,3,90,15,1
  0,  5262,  6032
  1,  5114,  5475
  2,  5109,  5814
  3,  5104,  5983
  4,  5095,  6230
  5,  5088,  6304
  6,  5079,  6441
  7,  5069,  6521
  8,  5065,  6586
  9,  5054,  6675
 10,  5050,  6833
 11,  5043,  6860
 12,  5036,  6864
 13,  5028,  6903
 14,  5023,  7108
 15,  5018,  7093
 16,  5014,  7121
 17,  5005,  7108
 18,  4999,  7134
 19,  4996,  7133
 20,  4988,  7172
 21,  4986,  7173
 22,  4980,  7155
 23,  4977,  7158
 24,  4969,  7085
 25,  4967,  7173
 26,  4962,  7295
 27,  4960,  7175
 28,  4953,  7258
 29,  4947,  7200
 30,  4945,  7279
 31,  4938,  7310
 32,  4939,  7219
 33,  4932,  7174
 34,  4929,  7246
 35,  4923,  7273
 36,  4923,  7179
 37,  4919,  7271
 38,  4915,  7339
 39,  4911,  7265
 40,  4907,  7282
 41,  4905,  7151
 42,  4899,  7188
 43,  4899,  7226
 44,  4893,  7202
 45,  4892,  7251
 46,  4886,  7219
 47,  4884,  7227
 48,  4880,  7174
 49,  4880,  7235
 50,  4874,  7336
 51,  4870,  7257
 52,  4868,  7305
 53,  4863,  7246
 54,  4864,  7184
 55,  4858,  7256
 56,  4858,  7135
 57,  4852,  7259
 58,  4852,  7240
 59,  4848,  7249
 60,  4847,  7235
 61,  4842,  7244
 62,  4839,  7134
 63,  4837,  7186
 64,  4833,  7147
 65,  4834,  7211
 66,  4829,  7260
 67,  4827,  7274
 68,  4822,  7267
 69,  4823,  7241
 70,  4819,  7175
 71,  4817,  7253
 72,  4813,  7264
 73,  4812,  7215
 74,  4810,  7276
 75,  4805,  7196
 76,  4806,  7219
 77,  4801,  7161
 78,  4801,  7071
 79,  4796,  7171
 80,  4796,  7213
 81,  4791,  7174
 82,  4791,  7094
 83,  4787,  7209
 84,  4784,  7227
 85,  4783,  7159
 86,  4780,  7169
 87,  4779,  7178
 88,  4774,  7111
 89,  4774,  7203
 90,  4770,  7051
 91,  4771,  7111
 92,  4767,  7174
 93,  4766,  7182
 94,  4763,  7086
 95,  4760,  7236
 96,  4758,  7086
 97,  4754,  7177
 98,  4756,  7108
 99,  4752,  7170
  0,  4997,  7459
  1,  5041,  7537
  2,  5063,  7467
  3,  5072,  7519
  4,  5081,  7506
  5,  5083,  7577
  6,  5089,  7474
  7,  5092,  7547
  8,  5095,  7448
  9,  5096,  7551
 10,  5098,  7475
 11,  5098,  7420
 12,  5099,  7551
 13,  5101,  7548
 14,  5101,  7481
 15,  5102,  7620
 16,  5101,  7582
 17,  5104,  7568
 18,  5101,  7557
 19,  5108,  7420
****, 1354,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,19:28:46,  1, 4095,    0,+0.00, 0,0.02, 41,28.6,0,  856,256,3,90,15,1
  0,  5264,  5999
  1,  5113,  5655
  2,  5111,  5841
  3,  5103,  6031
  4,  5097,  6157
  5,  5086,  6378
  6,  5079,  6375
  7,  5070,  6549
  8,  5065,  6670
  9,  5055,  6769
 10,  5048,  6863
 11,  5042,  6862
 12,  5036,  6978
 13,  5031,  7067
 14,  5024,  6959
 15,  5019,  7051
 16,  5010,  7054
 17,  5007,  7113
 18,  4998,  7222
 19,  4997,  7088
 20,  4991,  7143
 21,  4985,  7281
 22,  4980,  7192
 23,  4976,  7211
 24,  4972,  7218
 25,  4967,  7177
 26,  4962,  7344
 27,  4956,  7240
 28,  4955,  7328
 29,  4947,  7260
 30,  4945,  7351
 31,  4941,  7384
 32,  4936,  7323
 33,  4932,  7268
 34,  4929,  7295
 35,  4928,  7252
 36,  4922,  7313
 37,  4917,  7304
 38,  4912,  7215
 39,  4915,  7275
 40,  4906,  7233
 41,  4905,  7248
 42,  4901,  7204
 43,  4898,  7252
 44,  4893,  7274
 45,  4890,  7293
 46,  4888,  7289
 47,  4886,  7271
 48,  4881,  7286
 49,  4876,  7304
 50,  4877,  7274
 51,  4870,  7307
 52,  4868,  7286
 53,  4866,  7289
 54,  4862,  7161
 55,  4858,  7229
